A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
21,325.9603089228066,10.0,0.09598793236635515,139.44735284546164,10.0,0.23025731546404685,326.85262353228563,1.0,0.30747087196333023,246.13988821110243,1.5,0.14388892356387206,98.88313641731042,10.0,0.3825034229286767,2.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,policy 0,dikesnet,2767777592.3545628,96082429.2827855,146000000.0,0.0,1.6970256458019144
41,170.94621190005424,10.0,0.2166689599343614,252.80972540719742,10.0,0.5220480025086089,95.72827938919906,10.0,0.5932414643553547,53.128224310213,1.0,0.5742961856905671,191.58144558930064,1.0,0.6744798683541918,4.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,1,policy 0,dikesnet,107078599.0798592,96082429.2827855,146000000.0,0.0,0.09412317174768442
77,263.12705663982086,1.5,0.0713594013049093,321.9646993899422,1.5,0.15075579522482946,305.5785107552111,1.5,0.03978939324342386,192.8874631668701,1.5,0.8108111104707582,174.55589438279205,1.0,0.3245954477351962,3.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,2,policy 0,dikesnet,2744065129.8112516,96082429.2827855,146000000.0,0.0,1.9703440335002806
101,319.7164225314085,1.5,0.2795277944036436,100.00727575776736,1.0,0.7121326083194132,263.9496952524218,1.5,0.5883133993000943,167.8701218402177,1.0,0.04684860301676283,158.29433094459665,1.5,0.8923138851783622,1.5,3.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,3,policy 0,dikesnet,212032100.05226827,96082429.2827855,146000000.0,0.0,0.10036848986758058
81,328.877238046035,1.5,0.20964189874720449,162.47490415181056,10.0,0.2925293106950223,292.6823373326428,1.0,0.19222355092879284,170.30591377470577,1.5,0.34927821800837644,150.44135656730242,1.5,0.7523117226714428,3.5,4.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,4,policy 0,dikesnet,281195822.63049954,96082429.2827855,146000000.0,0.0,0.31637034458831886
17,202.6349340807039,10.0,0.19072252453476163,177.45648232226353,10.0,0.9470589836637301,150.461475649295,1.0,0.35150683615060846,279.91983694279014,1.0,0.0751305863964977,336.3169720018007,1.5,0.16331907760913902,2.5,4.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,5,policy 0,dikesnet,360832618.29467,96082429.2827855,146000000.0,0.0,0.26758549728902137
121,139.749310483094,1.5,0.02792026140863088,47.16246819426402,1.0,0.0025562532032237365,271.31973131406113,10.0,0.7565366816130848,199.85250858400363,10.0,0.4318410072810664,85.63462747055564,1.5,0.2712965276955811,1.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,6,policy 0,dikesnet,2759138233.4001875,96082429.2827855,146000000.0,0.0,1.777119594946469
130,338.47114229242175,1.0,0.6739907776510244,335.1183700496231,10.0,0.879573610402528,107.29760658316157,1.5,0.24187472407772362,348.6625361454421,10.0,0.2811872718998198,199.5317546513235,10.0,0.014307909521804916,1.5,1.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,7,policy 0,dikesnet,647086406.9999533,96082429.2827855,146000000.0,0.0,0.5735294089459723
56,138.6967447458859,1.5,0.5813972085794284,128.83575555469685,10.0,0.6409312761650064,332.78928079305365,1.5,0.21634999177022876,303.1159768320689,10.0,0.2393806501901115,192.99397495631428,1.5,0.19035841445911048,4.5,4.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,8,policy 0,dikesnet,159632490.54820076,96082429.2827855,146000000.0,0.0,0.24627208053472957
121,232.3816605461749,1.0,0.4604894228387724,287.285378909366,1.0,0.6816720108199429,273.6927718618023,1.0,0.3773150694118983,52.9162117325404,1.0,0.20008668433594193,276.70848061791855,1.0,0.02968423879588741,3.5,4.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,9,policy 0,dikesnet,616193419.8042725,96082429.2827855,146000000.0,0.0,0.6276117496483062
47,250.48129159431596,1.5,0.6873192563339298,313.3121196651954,10.0,0.06757661135163362,187.74046891771664,1.5,0.4927556654935778,157.84704684033034,1.5,0.5630300442834575,89.64157321147214,10.0,0.9572844474402132,3.5,4.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,10,policy 0,dikesnet,50469961.73396687,96082429.2827855,146000000.0,0.0,0.10051939414250344
131,135.99342773780822,10.0,0.23073252268686753,143.27556819633432,1.0,0.7043676934238224,143.50455990713806,1.0,0.9786907231011707,237.46620817020056,10.0,0.9687681010524025,245.40654290430433,1.0,0.517428091128109,1.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,11,policy 0,dikesnet,170590604.01146778,96082429.2827855,146000000.0,0.0,0.09609016673135382
4,317.1303573320699,1.0,0.5778586278563099,71.6019764542077,10.0,0.8317615921784776,137.83033774642308,1.0,0.5302472239145716,253.59457337803664,1.5,0.5099753565938432,34.544956539408766,1.5,0.7746562386965372,4.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,12,policy 0,dikesnet,26338193.932403356,96082429.2827855,146000000.0,0.0,0.0546841177576024
70,196.64758163654045,1.0,0.10723069828342957,161.56805406579426,1.5,0.10112380885865738,288.7309481113996,1.5,0.1883973666703685,278.54879962343455,10.0,0.9089874655998573,177.0203064789188,10.0,0.7787373455934335,2.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,13,policy 0,dikesnet,2582788625.737686,96082429.2827855,146000000.0,0.0,1.699254190332546
43,101.74923334042145,10.0,0.29542694855409746,259.001578932021,1.5,0.8563558830729677,59.07508888275645,1.0,0.6427799968182587,55.043655837279175,10.0,0.2918477629777459,130.88079605135846,1.0,0.9108852502778226,1.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,14,policy 0,dikesnet,115398689.0284198,96082429.2827855,146000000.0,0.0,0.05388248449392485
66,124.34100176928227,10.0,0.4917934087718379,293.47031999434665,1.0,0.5020673419879449,105.34617488285102,10.0,0.8009337828315726,37.08998807469203,10.0,0.6808480602881377,114.35508195923587,1.0,0.9741072859229921,3.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,15,policy 0,dikesnet,5463312.52103156,96082429.2827855,146000000.0,0.0,0.004017193665717523
112,125.2847028866533,1.5,0.24966227506901167,72.07024854812703,1.0,0.8227342258888006,318.19236684161297,10.0,0.015922304212509023,60.691338724351944,1.5,0.9330156459687042,330.9532594797618,1.5,0.25511392745634487,1.5,4.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,16,policy 0,dikesnet,2181751278.4169793,96082429.2827855,146000000.0,0.0,3.3626739046967673
42,148.46023769309159,1.5,0.45495705059561886,149.85052102364864,10.0,0.7410281403226998,198.01817216752423,1.5,0.4947003404316859,261.7269818028278,10.0,0.9750127893803338,338.23704143260136,10.0,0.8499802066232098,1.5,3.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,17,policy 0,dikesnet,37743416.143029675,96082429.2827855,146000000.0,0.0,0.06982673193021241
